0 7.42976
1 7.39585
2 6.82208
3 7.078
4 7.1978
5 7.07395
6 6.82637
7 6.662
8 7.20797
9 7.00099
10 7.00553
11 7.49593
12 7.49054
13 7.89652
14 7.77371
15 8.18233
16 7.86784
17 7.86422
18 7.80483
19 7.90043
20 7.69925
21 8.18101
22 8.03933
23 7.74817
24 7.89112
25 7.88011
26 8.15581
27 8.31715
28 7.84974
29 8.1478
30 8.58894
31 8.78643
32 8.7684
33 8.78078
34 8.22117
35 8.23184
36 7.44924
37 7.66074
38 7.95171
39 7.90984
40 8.01636
41 8.13925
42 8.08592
43 8.41711
44 8.11033
45 7.47678
46 7.80961
47 7.88357
48 7.74969
49 7.91895
50 7.70016
51 7.5752
52 7.44304
53 7.59746
54 7.33961
55 7.82287
56 7.95583
57 8.27157
58 8.22855
59 8.20599
60 7.93321
61 7.73406
62 7.57189
63 7.02363
64 7.34227
65 7.30926
66 7.61566
67 8.06584
68 8.01288
69 8.04237
70 8.03942
71 8.13432
72 8.07868
73 8.42132
74 8.63794
75 8.34082
76 8.06483
77 8.2317
78 8.84094
79 8.75957
80 8.64914
81 8.46436
82 8.2742
83 8.55508
84 8.12722
85 8.42818
86 8.37485
87 8.3168
88 8.427
89 8.74679
90 8.65722
91 8.20456
92 7.92454
93 8.11888
94 7.85709
95 7.99812
96 8.01101
97 8.16801
98 8.02537
99 7.79529
100 7.64216
101 7.35075
102 7.53571
103 7.07683
104 7.08367
105 7.25424
106 7.88796
107 7.69516
108 7.83929
109 7.7508
110 7.87986
111 7.70958
112 7.5996
113 7.2379
114 6.92353
115 7.29811
116 7.34708
117 7.16873
118 7.16235
119 7.26517
120 7.27804
121 7.29977
122 7.28811
123 7.0664
124 7.17754
125 7.43881
126 7.76059
127 7.45502
128 7.62561
129 7.47964
130 7.84804
131 8.41917
132 8.56545
133 7.87569
134 7.77262
135 7.65379
136 7.20803
137 7.03406
138 7.12791
139 7.27491
140 6.95347
141 7.4744
142 7.50454
143 7.85048
144 7.3198
145 7.25626
146 7.25264
147 6.93582
148 7.8203
149 7.68992
150 8.00862
151 7.95984
152 7.793
153 7.77332
154 7.67118
155 7.39302
156 7.64328
157 8.13917
158 8.30976
159 7.92221
160 7.99914
161 7.65962
162 7.4123
163 7.09325
164 7.12056
165 7.00214
166 6.95021
167 6.5453
168 6.7185
169 7.00692
170 7.22029
171 7.13117
172 7.31948
173 7.70499
174 7.53064
175 7.13082
176 6.97751
177 7.00046
178 7.29635
179 7.68873
180 7.58542
181 7.24032
182 7.48538
183 7.8314
184 7.27041
185 7.6124
186 7.44992
187 7.30779
188 7.27878
189 7.1341
190 7.13545
191 6.90221
192 7.47077
193 7.08827
194 6.99619
195 7.00493
196 7.13087
197 7.52112
198 7.72083
199 8.00538
200 8.28516
201 7.98692
202 8.00475
203 8.12803
204 7.61958
205 7.51504
206 7.48098
207 7.3683
208 7.91711
209 7.49912
210 7.31407
211 6.97515
212 7.09134
213 7.32595
214 7.62008
215 7.50603
216 7.7812
217 7.533
218 7.43636
219 7.48384
220 7.59045
221 7.51928
222 7.67722
223 7.37025
224 7.73503
225 8.08709
226 8.64845
227 8.95051
228 9.16674
229 8.75015
230 8.79086
231 8.2421
232 8.37964
233 8.30072
234 8.13131
235 8.16301
236 8.2489
237 7.94923
238 8.0501
239 8.13907
240 8.30378
241 7.97087
242 8.1815
243 8.03876
244 7.79377
245 7.909
246 7.70848
247 7.69011
248 7.34644
249 7.4697
250 7.35523
251 7.10124
252 7.2735
253 7.31866
254 7.36936
255 7.64838
256 7.50116
257 7.52927
258 7.72273
259 7.52871
260 7.48737
261 7.32827
262 7.71638
263 7.72628
264 7.74875
265 7.81472
266 7.47483
267 7.22423
268 7.15735
269 7.53197
270 7.34692
271 7.57474
272 7.6978
273 7.27625
274 7.11993
275 7.39304
276 7.62772
277 7.57747
278 8.02728
279 8.29355
280 8.00805
281 7.73388
282 8.0479
283 7.93911
284 8.20958
285 8.39833
286 8.49441
287 8.00729
288 8.12305
289 8.6723
290 8.93888
291 8.64972
292 8.64892
293 8.62803
294 8.37276
295 8.3769
296 8.48066
297 8.66739
298 8.49274
299 7.89654
300 8.26336
301 7.77269
302 8.1354
303 8.40208
304 8.26094
305 8.18646
306 7.82692
307 7.85198
308 7.90499
309 8.00336
310 8.37107
311 7.85891
312 8.33616
313 8.38819
314 8.51649
315 8.6107
316 8.40033
317 8.82284
318 8.41936
319 8.85749
320 8.59559
321 8.22194
322 8.14447
323 8.22223
324 8.04867
325 8.18746
326 8.27756
327 8.05122
328 7.87918
329 7.40845
330 7.95637
331 8.1775
332 8.13786
333 8.07945
334 8.34841
335 7.54413
